"User","gender","age","churches","resorts","beaches","parks","theatres","museums","malls","zoo","restaurants","pubs","local services","burger/pizza shops","hotels","juice bars","art galleries","dance clubs","swimming pools"," gyms","bakeries","beauty & spas","cafes","view points","monuments","gardens",""
"User 3951","female","46","1.64","2.45","2.64","2.71","5","3.24","3.22","3.24","2.76","2.76","2.81","3.83","4.58","0.78","0.77","0.78","0.79","0.9","0.81","0.79","0.91","0.92","0.99","5",""
"User 3952","male","42","1.64","2.45","2.64","2.65","5","3.25","3.23","2.77","2.76","2.75","2.95","3.83","4.58","0.79","0.77","0.78","0.79","0.9","0.8","0.79","0.91","0.92","0.97","1.32",""
"User 3953","female","19","1.64","2.45","2.64","2.65","5","3.24","3.23","2.77","2.76","2.75","2.93","3.83","5","0.79","0.77","0.78","0.79","0.9","0.8","0.79","0.91","0.92","0.97","1.31",""
"User 3954","female","25","1.64","2.45","2.64","2.66","5","3.24","3.23","2.77","2.75","2.75","2.95","0.87","4.58","0.79","0.77","0.77","0.8","0.9","0.81","0.79","0.91","0.91","0.97","1.31",""
"User 3955","female","22","1.64","2.45","2.64","2.65","5","3.24","3.23","2.77","2.76","2.76","2.99","0.86","4.58","0.79","0.77","0.77","0.82","0.93","0.89","0.79","0.91","0.91","4.31","1.32",""
"User 3948","female","51","1.76","2.45","2.64","2.71","5","3.24","3.22","2.76","2.75","2.76","1.77","3.83","4.58","0.78","0.77","0.78","0.79","0.92","0.86","0.79","0.91","0.93","4.32","5",""
"User 3949","female","58","1.76","2.45","2.64","2.71","5","3.84","3.22","2.77","2.75","2.76","2.95","3.83","4.58","0.78","0.77","0.78","0.79","0.91","0.81","0.79","0.91","0.96","4.32","5",""
"User 1280","male","33","1.83","5","2.93","4.06","2.85","2.12","1.93","2.17","4.4","2.13","2.1","2.13","1.9","2.3","5","0.58","0.57","0.58","0.82","0.79","0.78","0.79","1.38","1.62",""
"User 3928","male","35","1.88","5","2.41","5","5","3.26","3.24","3.25","2.89","2.9","1.99","3.95","1.19","5","0.99","0.54","0.92","0.78","0.95","0.79","0.8","0.82","5","5",""
"User 3929","female","35","1.9","2.5","2.46","5","5","3.26","3.24","3.25","2.88","2.89","1.97","3.94","1.17","5","0.98","0.53","0.92","0.78","0.93","0.79","0.81","0.83","5","5",""
"User 3947","male","27","1.91","2.45","2.63","2.66","5","3.24","3.22","2.76","2.75","2.77","1.77","3.83","0.94","0.78","0.77","0.78","0.8","0.91","0.86","0.79","0.91","0.93","4.32","5",""
"User 4841","female","49","1.91","2.47","2.43","5","5","3.25","3.24","2.9","2.9","2.92","2.01","3.97","5","1.01","1.56","0.95","0.93","0.78","0.8","0.79","0.8","4.24","1.78","1.59",""
"User 4842","male","53","1.92","2.49","2.44","5","5","3.24","3.24","2.89","2.89","2.91","2","3.96","5","1","1.55","0.57","0.93","0.78","0.8","0.79","0.8","0.83","5","1.6",""
"User 4868","male","20","1.93","5","2.62","2.63","5","3.25","3.24","2.79","2.78","2.81","1.8","3.85","0.82","0.8","0.79","0.8","0","0.89","0.88","0.79","0.89","0.9","0.92","0.95",""
"User 1175","male","15","1.94","2.17","2.17","5","5","1.89","5","2.9","2.9","2.92","3.98","5","1.42","1.26","0.8","1.58","1.11","1.12","0.86","0.79","0.79","0.82","0.88","0.87",""
"User 1176","female","38","1.94","2.22","2.15","5","5","1.89","5","2.91","2.91","2.92","3.29","3.97","1.42","1.26","1.62","1.58","1.1","1.12","0.85","0.79","0.79","0.81","0.84","0.87",""
"User 1177","male","49","1.94","5","2.15","5","3.06","1.89","5","2.91","2.91","5","3.29","3.97","1.42","1.26","1.62","1.57","1.1","1.12","0.85","0.79","0.78","0.81","0.84","0.87",""
"User 3946","female","41","1.95","2.65","2.63","2.65","5","3.24","3.22","2.76","2.75","2.76","1.77","3.83","0.94","0.78","0.77","0.78","0.79","0.91","0.87","0.79","0.91","0.93","4.33","5",""
"User 2120","female","48","1.99","2.56","2.51","5","5","3.27","3.26","2.88","2.87","2.88","1.94","3.92","5","0.94","0.95","0","0.87","0.86","0.74","0.79","0.79","0.83","0.85","5",""
"User 4869","male","55","2","2.86","2.62","2.63","5","3.26","3.24","2.79","2.78","2.8","1.8","3.85","0.83","0.8","0.79","0.8","0","0.89","0.87","0.79","0.89","0.9","0.92","0.95",""
"User 3584","male","34","2.15","2.13","2.11","2.12","2.23","2.18","1.55","1.49","1.48","1.48","2.06","1.79","1.72","1.33","1.3","1.3","2.66","5","5","0.79","2.21","2.22","2.23","2.19",""
"User 3083","female","57","2.2","2.39","2.5","5","3.25","3.23","2.9","2.88","3.12","3.12","3.94","1.02","1.01","1","0.55","0.94","0.9","0.78","0.81","0.79","0.81","5","5","2.17",""
"User 3101","male","43","2.21","2.44","2.52","5","5","3.24","3.24","2.87","2.88","2.89","3.93","4.78","0.98","0.96","1.52","0.93","0.91","0.77","0.81","0.79","0.8","0.84","5","1.59",""
"User 283","female","22","2.39","2.32","2.44","1.92","2.34","3.95","2.92","2.89","2.91","3.16","3.96","1.26","5","1.08","0.62","0.98","0.82","0.99","0.84","0.79","0.8","5","5","1.87",""
"User 3082","female","40","2.39","2.38","5","5","3.95","3.23","2.91","2.89","2.9","3.13","3.94","1.04","1.03","1.01","0.57","0.95","0.91","0.79","0.8","0.79","0.8","5","1.36","1.93",""
"User 284","male","57","2.41","2.34","5","1.92","2.01","3.19","4.19","2.89","2.9","2.04","3.95","1.24","5","1.06","0.61","0.97","0.82","0.98","0.81","0.79","0.81","5","5","1.89",""
"User 1757","male","28","2.54","2.64","2.28","1.89","1.75","1.34","1.32","1.32","1.6","1.59","1.61","0.79","0.78","0.78","5","0.87","0.85","0.9","0.79","0.79","4.41","5","3.63","5",""
"User 1760","female","59","2.54","2.64","2.18","2.26","1.87","1.34","1.33","1.33","1.43","1.59","1.61","0.79","0.78","0.78","5","0.89","0.89","0.9","0.82","0.79","5","4.85","3.63","5",""
"User 1761","male","47","2.54","2.64","2.2","2.49","1.87","1.34","1.33","1.33","1.43","1.59","1.61","0.79","0.78","0.78","5","0.9","0.89","0.89","0.82","0.79","5","5","3.63","5",""
"User 1762","female","23","2.54","2.64","2.18","2.49","1.87","1.35","1.33","1.33","1.35","1.6","1.61","0.8","0.78","0.78","0.8","0.9","0.84","0.9","0.83","0.79","5","4.84","3.63","5",""
"User 1758","female","31","2.55","2.64","2.28","2.26","1.88","1.34","1.32","1.33","1.6","1.59","1.61","0.79","0.78","0.78","5","0.9","0.84","0.9","0.79","0.79","4.41","5","3.63","5",""
"User 1759","female","62","2.55","2.64","2.28","2.26","1.87","1.34","1.33","1.33","1.6","1.59","1.61","0.79","0.78","0.78","0.81","0.89","0.85","0.84","0.8","0.79","4.41","5","3.63","5",""
"User 1763","female","31","2.55","2.64","2.27","2.49","1.88","1.37","1.33","1.33","1.35","1.6","1.61","0.8","0.78","0.78","0.8","0.9","0.88","0.89","0.8","0.79","5","4.84","3.63","5",""
"User 1764","female","58","2.55","2.64","2.18","2.49","1.88","1.38","1.34","1.32","1.34","1.6","1.64","0.8","0.78","0.78","5","0.9","0.88","0.89","0.8","0.79","5","4.84","3.62","5",""
"User 3081","male","33","2.58","2.36","2.48","5","3.95","3.23","2.92","2.89","3.14","3.14","3.95","1.22","5","1.03","0.58","0.95","0.92","0.8","0.79","0.79","0.8","5","1.34","1.83",""
"User 1776","female","49","2.66","2.64","2.64","2.51","2.5","1.89","4.85","1.35","1.35","1.36","1.61","1.62","0.85","0.78","0.78","0.79","0.87","0.85","0.88","0.79","0.77","0.79","3.64","3.62",""
"User 2521","female","57","0.64","0.67","1.53","1.5","1.49","1.5","1.78","1.54","2.53","3.12","3.08","5","5","5","5","0.76","0.75","0.75","1.17","0.8","0.64","0.63","0.62","0.62",""
"User 2892","female","41","0.67","0.64","1.23","1.37","1.36","1.44","5","1.41","5","5","2.82","2.36","1.63","1.64","0.91","0.75","0.74","0.75","0.86","0.8","0.6","0.58","0.57","0.58",""
"User 3740","male","34","0.68","0.61","5","1.39","1.37","1.38","1.42","1.43","5","2.97","3.39","1.99","1.65","1.68","5","0.79","0.74","0.75","0.77","0.8","0.55","0.53","0.52","0.55",""
"User 3741","female","25","0.68","0.6","5","1.38","1.38","1.39","1.41","1.43","5","2.97","2.47","1.68","1.67","1.68","5","0.75","0.74","0.74","0.77","0.8","0.56","0.53","0.52","0.54",""
"User 3488","female","55","0.69","0.71","0.75","1.51","1.5","1.51","1.8","1.55","2.5","2.52","3.05","5","5","5","5","0.76","0.75","0.76","1.11","0.8","0.68","0.67","0.66","0.66",""
"User 554","male","37","0.7","0.71","2.03","2.76","2.97","5","5","1.62","5","1.68","1.57","1.58","1.61","5","5","0.75","0.74","0.75","0.78","0.8","0.67","0.66","0.65","0.66",""
"User 555","female","34","0.7","0.71","1.46","2.76","3.25","5","5","1.62","5","1.58","1.57","1.58","5","5","5","0.74","0.74","0.75","0.77","0.8","0.66","0.65","0.64","0.65",""
"User 3490","male","47","0.72","0.75","1.55","1.52","1.52","1.52","5","1.56","2.48","2.5","3.01","5","5","5","0.95","0.75","0.73","0.74","1.13","0.8","0.72","0.7","0.69","0.7",""
"User 5109","female","48","0.72","0.75","1.48","2.05","2.78","5","5","1.64","5","1.58","1.56","1.57","1.82","1.83","1.85","0.76","0.75","0.78","0.79","0.8","0.72","0.71","0.69","0.7",""
"User 1937","female","20","0.73","4.87","1.38","1.39","1.45","1.45","5","4.13","5","5","5","2.2","1.47","1.46","5","0.67","0.66","0.67","0.69","0.8","0.75","0.73","0.71","0.72",""
"User 1940","female","34","0.73","4.86","1.38","1.39","1.45","1.45","5","4.15","5","5","5","2.2","1.47","1.46","5","0.67","0.66","0.67","0.68","0.8","0.75","0.74","0.72","0.72",""
"User 5112","male","42","0.73","0.75","1.48","2.06","2.78","5","5","1.63","5","1.57","1.56","1.57","1.81","1.83","1.85","0.76","0.75","0.76","0.79","0.8","0.73","0.71","0.7","0.71",""
"User 1939","female","35","0.74","4.86","1.38","1.39","1.45","1.45","5","4.14","5","5","5","2.2","1.46","1.46","5","0.67","0.66","0.67","0.69","0.8","1.07","0.74","0.72","0.72",""
"User 1944","female","60","0.75","0.78","1.39","1.4","1.45","1.46","5","4.14","5","5","5","2.19","1.46","1.45","5","0.67","0.65","0.67","0.69","0.8","1.07","0.75","0.72","0.73",""
"User 4193","female","37","0.75","0.78","1.5","2.07","2.92","5","5","1.6","5","1.55","1.53","1.54","1.79","1.82","1.82","0.76","0.75","0.75","0.77","0.8","0.75","0.73","0.72","0.73",""
"User 4658","female","18","0.75","0.68","1.27","1.39","1.38","1.39","1.41","1.43","5","5","2.36","1.63","1.6","1.62","5","0.75","0.74","0.75","0.77","0.8","0.62","0.6","0.59","0.61",""
"User 1796","female","42","0.76","3.62","5","2.7","2.67","2.68","2.63","1.43","1.7","1.38","1.38","1.39","1.42","1.63","0.87","0.76","0.74","0.75","0.77","0.8","0.76","0.74","0.73","0.74",""
"User 1949","female","49","0.76","5","1.4","1.41","1.46","1.46","5","4.11","5","5","5","2.17","1.44","1.43","5","0.67","0.65","0.65","0.68","0.8","0.79","0.82","0.74","0.75",""
"User 4200","female","40","0.76","0.79","0.83","2.07","2.92","5","5","1.59","1.58","1.54","1.52","1.53","1.78","1.81","1.81","0.75","0.74","0.75","0.77","0.8","0.76","0.74","0.73","0.74",""
"User 141","female","46","0.77","0.71","1.27","1.37","1.36","1.37","5","1.41","5","5","2.76","2.46","1.58","1.58","4.9","0.76","0.75","0.76","0.9","0.8","0.67","0.65","0.64","0.65",""
"User 1950","male","34","0.77","5","1.41","1.42","1.46","1.47","5","4.11","5","5","5","2.17","1.73","1.43","5","0.67","0.65","0.65","0.67","0.8","0.8","0.78","0.75","0.75",""
"User 142","female","44","0.78","0.72","1.27","1.29","1.36","1.38","5","1.41","5","5","2.75","2.45","1.57","1.57","5","0.76","0.75","0.75","0.85","0.8","0.68","0.66","0.65","0.66",""
"User 1951","female","26","0.78","5","1.41","1.42","1.47","1.49","5","4.11","5","5","5","2.16","1.73","1.42","1.44","0.66","0.64","0.64","0.67","0.8","0.8","1.11","0.76","0.76",""
"User 1952","female","48","0.78","1.06","1.42","1.43","1.47","1.47","5","4.11","5","5","5","2.16","1.72","1.41","1.43","0.67","0.64","0.64","0.66","0.8","0.8","1.12","0.76","0.76",""
"User 1953","male","51","0.78","0.83","1.42","1.44","1.49","1.49","5","4.11","5","5","5","2.15","1.72","1.4","1.43","0.72","0.64","0.64","0.66","0.8","1.1","1.12","0.77","0.77",""
"User 4659","male","44","0.78","4.84","1.28","1.39","1.39","1.4","1.42","1.44","5","2.9","2.34","1.61","1.57","5","5","0.74","0.73","0.74","0.76","0.8","0.64","0.62","0.61","0.62",""
"User 1954","male","29","0.79","0.84","1.43","1.5","5","1.48","5","4.11","5","5","5","2.14","1.71","1.39","1.41","0.67","0.64","0.64","0.65","0.8","1.1","1.12","0.78","0.78",""
"User 1955","female","41","0.8","0.84","1.44","5","5","1.48","5","4.11","5","5","5","2.13","1.7","1.38","1.41","0.71","0.64","0.63","0.65","0.8","1.11","1.12","0.8","0.79",""
"User 3774","male","47","0.8","5","1.43","1.44","1.47","1.48","5","4.12","5","5","5","2.15","1.42","1.41","4.84","0.65","0.63","0.64","0.67","0.8","0.81","0.8","0.77","0.77",""
"User 143","male","24","0.81","0.74","1.28","1.3","1.37","1.38","5","1.41","5","5","2.74","2.44","1.56","1.56","5","0.75","0.74","0.75","0.85","0.8","0.69","0.68","0.66","0.67",""
"User 3775","male","31","0.81","5","1.44","1.45","1.48","1.49","5","4.12","5","5","5","2.14","1.42","1.4","5","0.65","0.63","0.64","0.66","0.8","1.1","0.81","0.78","0.78",""
"User 3776","male","57","0.81","5","1.45","1.45","1.48","1.55","5","4.12","5","5","5","2.13","1.69","1.39","1.41","0.65","0.63","0.63","0.65","0.8","1.11","1.13","0.79","0.79",""
"User 1445","female","28","0.83","0.92","2.71","2.9","5","5","5","5","1.46","1.45","1.46","5","5","5","0.79","0.79","0.81","0.83","0.83","0.8","0.77","0.77","0.78","0.82",""
"User 1470","female","47","0.83","0.86","1.55","2.82","2.95","5","5","1.47","5","5","1.41","1.45","5","5","5","0.75","0.74","0.75","0.77","0.8","0.83","0.81","0.8","0.81",""
"User 3778","female","39","0.83","5","1.47","1.47","1.51","1.51","5","4.11","5","5","5","2.1","1.67","1.36","5","0.65","0.62","0.62","0.64","0.8","1.12","1.14","0.81","0.81",""
"User 3691","female","45","1.35","1.37","1.39","5","5","2.34","2.35","1.62","1.64","0.93","0.8","0.78","0.79","0.82","1.07","0.74","0.65","0.6","0.63","0.8","5","5","1.35","1.33",""
"User 1184","male","50","1.74","2.24","2.17","5","5","1.9","3.96","2.91","2.89","2.9","5","5","1.39","5","1.59","1.11","1.08","0.93","0.86","0.8","0.79","0.83","0.85","0.88",""
"User 3944","female","65","1.95","2.65","2.63","2.65","5","3.24","3.22","2.76","2.75","2.77","1.76","3.83","0.93","0.78","0.77","0.78","0.8","0.9","0.87","0.8","0.91","0.92","4.33","5",""
"User 3945","female","65","1.95","2.66","2.63","2.64","5","3.24","3.22","2.76","2.75","2.76","1.76","3.83","0.93","0.78","0.77","0.78","0","0.9","0.86","0.8","0.91","0.92","4.33","5",""
"User 4843","male","16","2.02","2.5","2.45","5","5","3.24","3.24","2.89","2.89","2.9","1.99","3.95","1.03","0.98","1.56","0.54","0.93","0.78","0.81","0.8","0.81","0.84","1.16","5",""
"User 3943","female","25","2.03","5","2.64","2.65","5","3.23","3.22","2.76","2.75","2.76","1.76","3.83","0.81","0.78","0.77","0.78","0","0.9","0.89","0.8","0.91","0.93","5","5",""
"User 4448","male","57","2.08","5","2.07","2.03","2.04","2.06","2.09","1.65","1.63","1.62","1.67","1.65","2.21","5","1.39","1.38","1.39","2.74","2.17","0.8","1.54","2.08","2.08","2.1",""
"User 795","female","64","2.11","2.09","2.07","2.06","2.08","1.78","1.95","1.58","1.57","1.55","1.56","1.87","2.13","1.52","1.42","1.34","1.36","1.38","5","0.8","2.14","2.13","2.14","2.17",""
"User 4844","female","35","2.21","2.52","2.46","5","5","3.24","3.24","2.88","2.88","2.89","1.98","4.81","5","0.97","5","0.53","0.92","0.78","0.82","0.8","0.82","0.84","1.74","5",""
"User 3102","male","51","2.23","2.47","2.51","5","3.26","3.24","3.23","2.86","2.87","2.88","3.92","4.76","1","0.94","1.51","0.51","0.9","0.77","0.81","0.8","0.81","0.85","1.78","5",""
"User 3103","female","37","2.25","5","2.52","5","5","3.24","3.23","2.86","2.87","2.88","5","4.75","0.98","0.93","0.95","0","0.9","0.77","0.82","0.8","0.81","4.26","1.78","1.56",""
"User 285","male","33","2.43","2.36","5","1.94","2.01","3.2","4.2","2.88","2.9","2.02","3.95","1.22","5","1.04","0.59","0.96","0.95","0.97","0.8","0.8","0.81","5","5","1.91",""
"User 1756","female","20","2.55","2.64","2.49","1.88","1.87","1.34","1.32","1.33","1.6","1.59","1.61","0.79","0.78","0.79","5","0.86","0.89","0.9","0.79","0.8","4.41","3.69","3.63","2.66",""
"User 5403","female","33","2.62","2.61","2.57","2.46","1.85","1.35","1.33","1.31","1.33","1.43","1.61","0.85","0.82","0.81","0.82","0.85","0.87","0.85","0.95","0.8","5","4.41","3.63","3.69",""
"User 1749","female","32","2.64","2.65","2.16","1.38","1.88","1.33","1.32","1.34","1.59","1.59","1.6","0.78","0.77","0.78","5","0.9","0.89","0.81","0.8","0.8","4.41","3.64","5","2.66",""
"User 1750","male","18","2.64","2.65","2.16","1.38","1.88","1.33","1.32","1.33","1.59","1.59","1.61","0.79","0.77","0.78","5","0.9","0.85","0.9","0.79","0.8","4.41","3.68","3.64","2.66",""
"User 1751","male","46","2.64","2.65","2.46","1.38","1.88","1.33","1.32","1.33","1.59","1.59","1.63","0.79","0.78","0.79","5","0.86","0.85","0.9","0.79","0.8","4.4","3.64","3.71","2.65",""
"User 1752","male","54","2.64","2.64","2.46","1.39","1.88","1.33","1.32","1.33","1.49","1.59","5","0.79","0.78","0.79","5","0.92","0.85","0.81","0.79","0.8","4.4","3.7","3.63","2.66",""
"User 1753","male","19","2.64","2.64","2.46","1.88","1.88","1.33","1.32","1.33","1.49","1.59","5","0.79","0.78","0.79","5","5","0.85","0.9","0.79","0.8","4.41","3.64","3.68","2.65",""
"User 1754","female","59","2.64","2.64","2.46","1.88","1.88","1.34","1.32","1.33","1.49","1.59","5","0.79","0.78","0.78","5","0.86","0.89","0.91","0.79","0.8","4.41","3.7","3.65","2.65",""
"User 1755","male","18","2.64","2.64","2.48","1.88","1.88","1.34","1.32","1.33","1.49","1.59","5","0.79","0.78","0.78","5","0.87","0.89","0.82","0.79","0.8","4.41","3.7","3.63","2.65",""
"User 1775","female","24","2.66","2.64","2.64","2.2","2.51","1.42","1.37","1.34","1.35","1.36","1.61","1.62","0.83","0.78","0.78","5","0.87","0.87","0.88","0.8","0.77","5","3.65","3.62",""
"User 860","female","63","3.65","2.66","2.65","2.66","1.9","1.88","1.7","1.33","1.32","1.33","1.47","1.18","0.81","0.78","0.77","0.78","5","0.88","0.89","0.8","0.79","5","4.41","3.64",""
"User 5410","female","20","3.68","2.63","2.62","2.62","1.88","1.86","1.74","1.34","1.33","1.41","1.36","1.21","0.94","0.82","0.81","0.82","0.84","0.91","0.91","0.8","0.79","5","4.4","3.62",""
"User 858","male","65","3.69","2.66","2.64","2.3","1.89","1.87","1.88","1.33","1.32","1.33","1.59","1.18","0.91","0.8","0.77","0.78","0.9","0.89","5","0.8","0.79","0.8","4.41","3.64",""
"User 859","male","39","3.69","2.66","2.64","2.66","1.9","1.88","1.88","1.33","1.32","1.43","1.58","1.18","0.91","0.78","0.77","0.78","5","0.89","0.89","0.8","0.79","5","4.42","3.64",""
"User 5409","female","62","3.69","2.63","2.62","2.62","1.88","1.86","1.61","1.33","1.32","1.33","1.61","1.21","0.94","0.84","0.81","0.82","0.85","0.91","0.94","0.8","0.79","5","4.4","3.62",""
"User 1794","male","81","4.85","3.62","5","2.68","2.19","2.15","1.96","1.42","1.95","1.41","1.37","1.39","1.42","1.63","0.85","0.76","0.74","0.76","0.78","0.8","0.76","0.75","0.73","0.75",""
"User 1911","female","39","0.57","5","5","1.36","1.35","1.36","4.83","4.22","5","5","2.92","2.46","1.72","5","5","0.77","0.76","0.76","0.86","0.81","0","0","0","0",""
"User 1912","male","23","0.58","0.57","5","1.36","1.35","1.36","4.83","4.22","5","5","2.91","1.73","1.71","5","5","0.77","0.75","0.76","0.87","0.81","0.51","0","0","0",""
"User 1913","male","38","0.6","0.56","5","1.36","1.36","1.37","4.83","4.21","5","5","2.9","1.72","1.7","5","5","0.76","0.75","0.76","0.79","0.81","0.52","0","0","0",""
"User 2520","female","36","0.62","0.65","1.52","1.49","1.49","1.49","5","1.54","2.54","2.56","3.1","5","5","5","1","0.76","0.75","0.76","0.79","0.81","0.62","0.61","0.6","0.6",""
"User 2889","male","28","0.63","0.6","5","1.36","1.35","1.43","5","4.19","5","5","2.86","1.7","1.68","1.68","0.95","0.77","0.76","0.77","1.01","0.81","0.56","0.54","0.53","0.54",""
"User 2890","male","30","0.65","0.61","1.21","1.36","1.35","1.44","5","1.41","5","5","2.85","1.68","1.66","1.67","0.95","0.76","0.75","0.76","1.02","0.81","0.57","0.55","0.54","0.55",""
"User 2891","male","43","0.67","0.62","1.22","1.37","1.36","1.44","5","1.42","5","5","2.84","2.38","1.65","1.65","0.93","0.76","0.75","0.76","1.03","0.81","0.58","0.56","0.55","0.56",""
"User 553","male","33","0.69","0.73","2.03","2.75","3.25","5","5","5","5","1.65","1.57","1.58","5","5","0.77","0.75","0.75","0.75","0.79","0.81","0.67","0.65","0.65","0.67",""
"User 3489","female","48","0.7","0.73","1.54","1.51","1.51","1.52","1.56","1.55","2.49","2.51","3.03","5","5","5","5","0.75","0.74","0.75","0.77","0.81","0.7","0.69","0.67","0.68",""
"User 5108","female","57","0.72","0.75","1.47","2.05","2.79","5","5","1.64","1.62","1.58","1.57","1.58","1.82","1.83","1.86","0.76","0.75","0.76","0.79","0.81","0.72","0.7","0.69","0.7",""
